,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
1035,tbgsem,#Sports #SoccerGossips #Music #CurrentIssues #News #aBitPolitical,,1261,646,254417,5,Present coach Dollah Salleh is still very much part of the team’s plans but manager Datuk Suffian Awang wants to get someone well versed in Asean football. #MSL2021 #MFLTransfer2021  https://t.co/fCce9tucDd,[]
1036,AshsSportsTalk1,A platform founded by @ashwynL to champion the evolution of sport into a global entertainment business.,United Kingdom,154,109,913,0,"What impact will esports make in the Premier League? 

Esports and the Premier League have established one of the fastest-growing relationships in sport. What does the future hold? 

https://t.co/3I2bx1C1Qr",[]
1037,CarClassified_,results on the edge😀,,1242,39,14018,0,"2021 Jeep Wrangler Unlimited Sport Bright White Clearcoat for sale - Used Cars for Sale
https://t.co/QwEBUDWw26 https://t.co/IF1HFYbcL0",[]
1038,AfricanHeralds,The African Heralds are a group of online news platform that provides coverage of major political and business developments on the African continent.,,774,215,2156,0,"Somalia's breakaway region of Somaliland said on Thursday it had cancelled its first women's football tournament as it fell foul of Islamic values, sparking outrage among women's rights groups.

https://t.co/lnx8UQ5Ivm",[]
1039,Doopie_NL,Een volledig uitgezogen Nederlander,,35,16,372,0,"@MercedesAMGF1 @PET_Motorsports 'As long as you pay $40m'. How much of that will you donate Lewis?
Just to remind you: https://t.co/zKsWRFtYBe
Mister Lewis 'hypocrit' Hamilton",[]
1040,BluesBro,!Thought Leader! Futurist! Writer for Hire! Songwriter! People Leader!  Problem Solver! #GPS  #GPSTracking #songwriter #FollowMe,Auckland,12194,11597,50566,0,"Live updates: Blackcaps v Pakistan, First T20 at Eden Park | Newshub I wouldn’t call this teetering. https://t.co/cZE01XhgvB",[]
1041,Rengren,"Petrol head, digital strategist, apple fan boy, sci-fi junkie and generally on the look for the best in life.","iPhone: 55.681435,12.592148",454,223,107893,0,2021 Lexus LS 500 F Sport First Drive | The Midas Touch https://t.co/LheGUbfdZd https://t.co/HoJb2SpQsK,[]
1042,ChochilinoRadio,,,27,95,291490,0,2020 in Review: Gael Monfils downs Felix Auger-Aliassime to extend winning streak https://t.co/YGEQVr1uyi,[]
1043,muzadzi_moyo,"professional male Zimbabwean African,
projects field","Harare, Zimbabwe",3612,821,4033,2,What skateboarding at the Olympics means for Africa https://t.co/ftHzggPwhl via @BBCSport,[]
1044,sportireland,The official twitter account of Sport Ireland,Sport Ireland Campus,818,27983,24819,2,"Join The Irish Times Sport Ireland Sportswoman of the Year Awards ceremony today at 12:30pm to celebrate all the winners and find out who will claim the overall trophy. Register for free access. @sportireland #ITSportswoman #WomenInSportIRE 

https://t.co/2kzAw8QvlG",[]
1045,DhakaTribune,"Dhaka Tribune is the fastest growing English daily in Bangladesh. News, views & features from Bangladesh and the world.","Dhaka, Bangladesh",198,341976,160202,0,"#JamalBhuiyan votes for @lewy_official , @day_jamieday13  chooses @Cristiano  https://t.co/YnEwEYII3S",['JamalBhuiyan']
1046,BillEsteem,"USA, ABCNews, NBCNews, Twitter Moments, Reuters, BBCNews, Popular Culture, World News, Technology News, Follow Back    -- Jumanji App https://t.co/jxErMjJD7w --",🇺🇸 ,4780,4787,4547,2,Manyama feels Chiefs are heading in the right direction: Struggling Kaizer Chiefs will face another tough assignment when they host tricky Bloemfontein Celtic at FNB Stadium tomorrow (6pm). https://t.co/fVHWrYof3g https://t.co/XRGKLbJmil,[]
1047,BillEsteem,"USA, ABCNews, NBCNews, Twitter Moments, Reuters, BBCNews, Popular Culture, World News, Technology News, Follow Back    -- Jumanji App https://t.co/jxErMjJD7w --",🇺🇸 ,4780,4787,4547,1,"Bucs could be without striking duo for trip to Angola: Orlando Pirates could be forced to soldier on without two of their main strikers, Zakhele Lepasa and Tshegofatso Mabasa, when they face Sagrada Esperanca of Angola away in the CAF Confederation Cup… https://t.co/HDVmyvtGnJ https://t.co/pBKOO6qNdB",[]
1048,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,2,Manyama feels Chiefs are heading in the right direction: Struggling Kaizer Chiefs will face another tough assignment when they host tricky Bloemfontein Celtic at FNB Stadium tomorrow (6pm). https://t.co/fVHWrYof3g https://t.co/XRGKLbJmil,[]
1049,abcsport,Your home of live sport.,Australia,1364,144150,137693,0,"🏏 Second sesssion complete. Australia heads into the evening break trailing by 152 runs at 5-92 after 48 overs.

Labuschagne 46 and the skipper Paine on 9 remain at the crease. 🇦🇺🇮🇳

📻📱 LISTEN: https://t.co/fVOrkl84bn
📰💻 BLOG: https://t.co/oUty5RcM4Q #AUSvIND https://t.co/s0bVarfpug",['AUSvIND']
1050,DhakaTribune,"Dhaka Tribune is the fastest growing English daily in Bangladesh. News, views & features from Bangladesh and the world.","Dhaka, Bangladesh",198,341976,160202,0,.@dfwhatmore  appointed #Nepal #HeadCoach https://t.co/E03jfHsR81,"['Nepal', 'HeadCoach']"
1051,benjaaquila,"A friendly guy, check my blog https://t.co/vd7WGDS6pp",NYC,3258,7900,12514,1,"New studies reveal the extent of #homophobia in youth sport
https://t.co/CNwFL60reg
#LGBT #Equality #EqualRights #GayRights #sports #gaysport #stophomophobia @benjaaquila https://t.co/OzbCSVqpCj","['homophobia', 'LGBT', 'Equality', 'EqualRights']"
1052,avineshW90,"The Star Sports journalist. Sports junkie, loves Kuey Tiow Goreng and comes from an amazing city called Ipoh. Can't take Perak out of him!😋 #NahConfirm 😂",Bandar Puncak Alam,2908,5279,6963,0,"Some of the more experienced juniors – Akhimullah Annuar Esook and Shello Silverius – were seen stopping to seek pointers from Wallace during the friendlies.

Wallace said the players understood his role. #MalaysianTigers #Hockey  https://t.co/VCGq3fqnD0","['MalaysianTigers', 'Hockey']"
1053,adrizamri,"Atsui no kokoro, Atama ga yorui - Hiruma Yoichi",Kuching,993,1087,196516,3,"Announcing the historic collaboration at the club’s headquarters in Iskandar Puteri, JDT’s owner and Johor crown prince Tunku Ismail Sultan Ibrahim said the deal would promote the club’s brand in international football. #JDT  https://t.co/cI74YDjvP6",[]
1054,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,1,"Bucs could be without striking duo for trip to Angola: Orlando Pirates could be forced to soldier on without two of their main strikers, Zakhele Lepasa and Tshegofatso Mabasa, when they face Sagrada Esperanca of Angola away in the CAF Confederation Cup… https://t.co/HDVmyvtGnJ https://t.co/pBKOO6qNdB",[]
1055,avineshW90,"The Star Sports journalist. Sports junkie, loves Kuey Tiow Goreng and comes from an amazing city called Ipoh. Can't take Perak out of him!😋 #NahConfirm 😂",Bandar Puncak Alam,2908,5279,6963,2,"Even during his battle with cancer, Namat always had a smile upon seeing fellow footballers.

Former international Dollah Salleh and other footballers had paid Namat a visit in September and remembered vividly how jovial he was. #Legend #HarimauMalaya  https://t.co/4wCiFlo5hn","['Legend', 'HarimauMalaya']"
1056,SARugbyChick,Living in the most beautiful city in the world - Cape Town! I simply love this game and promise to only be biased when the Boks are playing!,"Cape Town, South Africa",43213,62356,150972,1,"Sports Personality of the Year 2020: When is it, what TV channel is it on and who are the contenders? https://t.co/ZWCsd3xAkH via @TelegraphRugby https://t.co/uQrXfsHvIU",[]
1057,AnnaJLeather,"Runner, cyclist, tree hugger, gardener. Celebrating research & enterprise at Loughborough University and its Science & Enterprise Park - LUSEP. Own views.","Loughborough, England",915,927,3415,2,"It was great to welcome @SammyMncwabe and @cnnsport to campus last month. 

Featuring the huge talent that is @alicedearingx, the story covers her hopes, dreams and the many challenges she's faced on her sporting journey so far. 

Well worth a watch 👇

https://t.co/G5LKhioslm",[]
1058,avineshW90,"The Star Sports journalist. Sports junkie, loves Kuey Tiow Goreng and comes from an amazing city called Ipoh. Can't take Perak out of him!😋 #NahConfirm 😂",Bandar Puncak Alam,2908,5279,6963,5,Present coach Dollah Salleh is still very much part of the team’s plans but manager Datuk Suffian Awang wants to get someone well versed in Asean football. #MSL2021 #MFLTransfer2021  https://t.co/fCce9tucDd,"['MSL2021', 'MFLTransfer2021']"
1059,thewnlshow,On a mission to raise the standards of women's football coverage in Ireland - ✍️ @aaron_c91 📸 @Fitzer_andy 📸 @irishphotohugh,"Dublin City, Ireland",432,1680,6474,3,"A final word on the 2020 WNL season

Thank you to all the volunteers across @AfcAthlone, @BohemianWNL, @CorkCityFCWomen, @DLRWaves, @GalwayWFC, @peamountutd, @shelsfc, @YouthsWomen, @TreatyUnitedFC.     

A Special thanks to @thewnlshow and @emmaduffy_ 

https://t.co/WcIE50TUId",[]
1060,avineshW90,"The Star Sports journalist. Sports junkie, loves Kuey Tiow Goreng and comes from an amazing city called Ipoh. Can't take Perak out of him!😋 #NahConfirm 😂",Bandar Puncak Alam,2908,5279,6963,3,"Announcing the historic collaboration at the club’s headquarters in Iskandar Puteri, JDT’s owner and Johor crown prince Tunku Ismail Sultan Ibrahim said the deal would promote the club’s brand in international football. #JDT  https://t.co/cI74YDjvP6",['JDT']
1061,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,0,Leopards' failure to close out matches worries Kerr: Coach hoping his side is fully switched in for Swallows match. https://t.co/L0UeuUqGXC https://t.co/m3ogUThWnQ,[]
1062,Cartelage,"Presenting the best wee Jazz show in the UK on Abbey 104,going to live Jazz concerts, pro wrestling, out and about with my camera's",The South West of England,4911,2922,3675,3,"Submission to the Digital, Culture, Media and Sport Committee inquiry into the “Economics of music streaming” on behalf of the All Party Parliamentary Jazz Appreciation Group. https://t.co/HlK4Ll7cQa",[]
1063,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,0,"Tshakhuma confound critics with stable start: Ahead of the start of the current DStv Premiership season, many pundits had tipped newcomers Tshakhuma Tsha Madzivhandila (TTM) to be early relegation candidates. https://t.co/rMgvZKh6Ru https://t.co/fJMp9TdfqU",[]
1064,glorious_sport,Culture in Play | Elevating women's sport through the lens of art and culture | Join the club:,,275,283,112,0,"“Manchester City defender #LucyBronze has been named as the FIFA Women's Player of the Year at the annual Best Awards.”

https://t.co/8T6eKbIvC1",['LucyBronze']
1065,Prof_Chadwick,"Sport | Business | Politics | Eurasia.
Professor & Director of Eurasian Sport @emlyon",Europe | Asia,438,17681,41016,0,"Acceleration &amp; amplification seems to be a phrase that has been used to characterise this pandemic era

Football's big financial takedown is now underway

Covid-19 heightens private-equity investors’ interest in sport

https://t.co/xuBczqHIQZ",[]
1066,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,0,Freese bemoans Usuthu's clumsy errors: AmaZulu assistant coach Allan Freese has admitted that his side did not turn up during their 0-2 defeat to Golden Arrows in the Durban derby at Kings Park Stadium on Wednesday. https://t.co/tvvPSl8e8C https://t.co/HKn4eEH1gy,[]
1067,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,0,"More obstacles for Sundowns after troubled week: With all the challenges they are facing and a dark cloud still hanging over Chloorkop, Mamelodi Sundowns co-coach Manqoba Mngqithi remains confident that they will come out strong as they have the… https://t.co/XMMwcRbBJr https://t.co/hiwK1RLnMM",[]
1068,OnlySportLTD1,"Teamwear, Equipment & Awards. 0141 883 5615 St Andrews House, 385 Hillington Road, G52 4BL josh.mccallum@onlysportltd.co.uk ian_mccallum@btconnect.com","Glasgow, Scotland",4840,3216,590,5,"🛍 Our kit partner @OnlySportLTD1 have added some new merch to the shop. As well as all the replica kits, you can now pick up bench jackets, gilets and bobble hats! 

https://t.co/mWKEesl43b

#MTLN",[]
1069,MerriweatherSun,"Protect 🌎,children,animals🐘🐎🐋 *👩🏼‍🏫 Knowledge,science,truth =power *Equality,Health Care 4All 🌟God=💞 #BeTheChange #FreeImmigChildren 🌊#BuildBackBetter",On the Road Less Traveled,5951,5915,49034,31,"The @FSUSport Management doctoral program, housed in @FSUEducation, is ranked No. 1 in the nation! 
The College Choice graduate program rankings are based on: affordability, return on investment and commitment to graduate education.
https://t.co/0bIzp4uCSt",[]
1070,shatushettima,"Say: Verily, my prayers, my sacrifice, my life, and my death are for Allah, the Lord of All the Worlds. #Quran 6:162. Co-founder: @alilmchildtrust",,1241,2618,87017,7,"The body of late soccer great Diego Maradona “must be conserved” in case his DNA is needed in a paternity case, an Argentine court ruled on Wednesday. https://t.co/zRpZ1jp9Yv",[]
1071,Dhamaka52874127,r,,68,22,3755,1,"🏏 OUT! The Aussies are dropping like flies as debutant Cameron Green is caught on 11 by Virat Kohli. Ashwin has 3-21 in his 8th over.

🇦🇺🇮🇳 Australia 5-79 and trailing by 165.

📻📱 LISTEN: https://t.co/a7ONxT48wX
📰💻 BLOG: https://t.co/EK4gwwgF6z #AUSvIND",[]
1072,AlertsHotspur,"All things THFC - News, views and anything else about the best London club!! 
Spurs Since Birth - Tottenham Till I Die ...
 #THFC #COYS #TTID",,10,1322,115124,0,LATEST: BBC Sport pundit rates Liverpool FC and Tottenham’s title hopes #THFC https://t.co/1KTN2U042M,['THFC']
1073,ChochilinoRadio,,,27,95,291490,0,Caf Champions League: Simba SC signing Lwanga left out of FC Platinum clash https://t.co/TPFuaSj48X,[]
1074,abcsport,Your home of live sport.,Australia,1364,144150,137693,1,"🏏 OUT! The Aussies are dropping like flies as debutant Cameron Green is caught on 11 by Virat Kohli. Ashwin has 3-21 in his 8th over.

🇦🇺🇮🇳 Australia 5-79 and trailing by 165.

📻📱 LISTEN: https://t.co/a7ONxT48wX
📰💻 BLOG: https://t.co/EK4gwwgF6z #AUSvIND",['AUSvIND']
1075,ChochilinoRadio,,,27,95,291490,0,Kaizer Chiefs announce ‘historic and proud moment’ https://t.co/1bZa0mUaEW,[]
1076,SheppNewsSport,"Goulburn Valley's premier sports news service. Email us: sport@sheppnews.com.au Follow us: @tylermaher5, @alexmitchy_, @aydinpayne and @liamnash77",Shepparton,93,2745,6174,0,GMC wrap - round six. https://t.co/djtb6e9e8p,[]
1077,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,0,"Igesund tips Bucs to push Downs in title race: Even though it is still early to tell which way the DStv Premiership title will go, former Mamelodi Sundowns coach Gordon Igesund said the Tshwane giants are favourites to defend their crown. https://t.co/kXWxa0vafR https://t.co/Erq4N5OX6Q",[]
1078,ChochilinoRadio,,,27,95,291490,0,Will Western Stima end AFC Leopards Premier League’s best run in 12 seasons? https://t.co/TcgGXmEiCX,[]
1079,ChochilinoRadio,,,27,95,291490,0,"Giroud will never be as important for Chelsea as he is for France, says Desailly https://t.co/rRWweKg9eF",[]
1080,IrishTimes,"Diverse opinion, thorough reporting and outstanding writing from http://t.co/1Etncb0wHP, plus RTs of our journalists. Customer service team is @IrishTimesHelp.",Ireland,155,575586,585833,2,"Join The Irish Times Sport Ireland Sportswoman of the Year Awards ceremony today at 12:30pm to celebrate all the winners and find out who will claim the overall trophy. Register for free access. @sportireland #ITSportswoman #WomenInSportIRE 

https://t.co/2kzAw8QvlG","['ITSportswoman', 'WomenInSportIRE']"
1081,jpfoster17,"Husband. Dad. Librarian. Coach. XC, T&F.
Philippians 4:4-7.",,94,97,1946,9,"Malcolm @Gladwell has said LetsRun .com is his favorite website so we got him on our podcast to talk about his favorite sport. He's got some interesting ideas on the sport, Nike, super shoes and a whole lot more. https://t.co/hCXV1R0ZQq",[]
1082,MDWLiveUK,Breaking News Beyond Boundaries!,"London, England",6,46,301,0,Khabib Nurmagomedov crowned as BBC Sports Personality’s World Sport Star of 2020 https://t.co/gOCpEiapuq,[]
1083,MDWLiveSport,,"Manchester, England",63,73,370,0,Khabib Nurmagomedov crowned as BBC Sports Personality’s World Sport Star of 2020 https://t.co/WPyC6MZ5T1,[]
1084,MDWLiveFeed,News Beyond Boundaries!,"England, USA, Sri Lanka, Qatar",275,1940,6713,1,Khabib Nurmagomedov crowned as BBC Sports Personality’s World Sport Star of 2020 https://t.co/zNh1vUHhZ0,[]
1085,FigtreePhysio,🇦🇺 | Physiotherapist | Sports Scientist | PhD | @FigtreePhysio | @WollongongWolves | @FSCOfficial | National Teams Medical Unit @ffa | ALL view are my own |,"Wollongong, Australia",2976,3312,12673,20,"Let's talk about periods. 

#theAIS Female Performance &amp; Health Initiative aims to educate, provide additional research &amp; break down communication barriers around women's health in elite sport.

@ElissaMacleod @DrRachelHarris @brittneykleyn #FPHI

https://t.co/6UbUb8hOAu",['theAIS']
1086,MiharuKenshin,#COYG • mugiwara . Gamer. Ravenclaw.I do gameplay on Youtube . Your Superheroes Fan Girl . Astronomer 🔭,Night City ,1657,2808,63802,1,"(Breaking News) Esports Returns, Now A Medal Sport At 2022 Asian Games in Hangzhou
https://t.co/EBpF2LS1oJ",[]
1087,RomanaMarin1,,Република Српска,818,18,1094,4,"9to5Toys Last Call: Apple Watch Sport Band $5, Belkin Thunderbolt 3 Dock $100 off, more https://t.co/zCqC42dJD9 https://t.co/30LQe9EMB2",[]
1088,LyndallParker,,,52,5,1802,4,"Russia's reduced sanction leaves many questions, says Sport Integrity Australia @CEODavidSharpe. 
Full statement: https://t.co/pz0qUNfNVO
#ProtectingSportTogether https://t.co/zVXNTO3WSR",[]
1089,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,0,"Moon cherishes his time with Maritzburg: Maritzburg United, Harry Gwala Stadium and Ernst Middendorp will always hold a special place in Stellenbosch striker Ryan Moon’s heart. https://t.co/33nHR2RmZx https://t.co/26uXJx12Re",[]
1090,johnmacleod19,"Student of life and lover of the arts Music,theatre,cinema and photography☮️🏳️‍🌈🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺Music is more powerful than politics!😎👍🥁🎷🎺🎸🎻🎼🎬🎨🎭",Glasgow Scotland,17309,18418,303781,3,"Submission to the Digital, Culture, Media and Sport Committee inquiry into the “Economics of music streaming” on behalf of the All Party Parliamentary Jazz Appreciation Group. https://t.co/HlK4Ll7cQa",[]
1091,pvesterbacka,"Creating gravity. Enabling future growth. Building the Tunnel. 
Former Mighty Eagle at Angry Birds, founder of Slush and MobileMonday, the one with the balls;-)",Heart of Eurasia,22251,84067,62805,5,"The 2nd national basic #floorball coaching seminar was successfully held in the Sichuan Province in 🇨🇳 with 40 participants! Sichuan with Chengdu as the capital is an interesting Province as it will host @TheWorldGames in 2025.
https://t.co/Nyl4pgbmGw",['floorball']
1092,TheSportReview,"Breaking news, social content and original reporting on the world's top sports. 🏆","London, UK",58,49919,83669,0,BBC Sport pundit rates Liverpool FC and Tottenham’s title hopes https://t.co/BjTKKEm8a6,[]
1093,MRGUMEDE34,...,,272,7,1358,1,"Swiss court rejects Russian appeal against Olympic doping ban but halves its length: A Swiss court on Thursday upheld doping sanctions that will prevent Russian athletes from competing at major international events under the country's flag, but halved… https://t.co/TrkVS0ypGw https://t.co/rkikWt3XYw",[]
1094,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,0,TS Galaxy keen to snap losing streak: Red-hot Citizens a tricky prospect for Malesela's troops https://t.co/1QJAjmgFbE https://t.co/HcgXRft0w4,[]
1095,MRGUMEDE34,...,,272,7,1358,2,"Thysse urges minister to intervene in feuds with BSA chief: The sport ministry must douse what could develop into a wildfire within the boxing fraternity, especially, between promoter Andre Thysse and acting BSA CEO Cindy Nkomo. https://t.co/RjoOJMOGiV https://t.co/gsLgOTN8is",[]
1096,MRGUMEDE34,...,,272,7,1358,1,Safa president Danny Jordaan says urgent measures needed to stop footballers dying and getting injured on the roads: Safa president Danny Jordaan says the picture of footballers losing their lives in car accidents is depressing and urgent measures must… https://t.co/h2SHMUpKuf https://t.co/5YXqRn7zjc,[]
1097,sevasahyogi,,,435,555,1657,0,Historic! Sports Ministry formally recognizes 'Yogasana' as competitive sport: https://t.co/dIFSuwhx0q via @eNewsBharati,[]
1098,atik_amal,"Mom,Dad&Family are my strength 💪 Sports,Hockey&Kpop 🇰🇷 are my ❤ #AllMalaysiaSports #KpopMultifandoms Ex UMK  👩🏽‍💻 25(5.8.1995) 
~A~","perak,malaysia",1084,477,103599,1,"National junior coach Wallace wants his boys to continue learning curve 

https://t.co/WzZl0U11R0",[]
1099,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,0,"Thobela lauds Ndou for his tell-all book: Former multiple world boxing champion Dingaan “Rose of Soweto” Thobela paid tribute to another former great Lovemore “‘Black Panther” Ndou for launching his book, which tells the story of his life as a young boy… https://t.co/40bKFFXFJW https://t.co/8LLN5DGZq4",[]
1100,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,1,Safa president Danny Jordaan says urgent measures needed to stop footballers dying and getting injured on the roads: Safa president Danny Jordaan says the picture of footballers losing their lives in car accidents is depressing and urgent measures must… https://t.co/h2SHMUpKuf https://t.co/5YXqRn7zjc,[]
1101,kagisogunzo,A son of God. Tell God what you need through prayer and watch as the God answers. Father to a daughter and a son. Habakkuk 2:2 - 4,Johannesburg,772,230,5594,5,"The body of late soccer great Diego Maradona “must be conserved” in case his DNA is needed in a paternity case, an Argentine court ruled on Wednesday. https://t.co/T3B0CGK23j",[]
1102,SowetanLIVE,It’s what you know that determines how far you can go. Visit https://t.co/yT8GWGck3Z to know more. #KnowYourPlace,"Johannesburg, South Africa",4433,964434,148932,0,"Safa president Danny Jordaan says urgent measures needed to stop footballers dying and getting injured on the roads @BraMahlatse 
 https://t.co/7bJfFTae9g",[]
1103,Birminghamnews7,News from around Birmingham and West Midlands,,208,175,35851,2,"Huge domination for @AVFCOfficial, but ultimately spoils shared at Villa Park 

@mjmarr_star's full time #avfc report 

https://t.co/Jjt4dPdz2u",['avfc']
1104,solopallone,SoloPallone è il tweet dell'omonimo blog sul mondo del calcio italiano e internazionale.,,194,557,39288,0,"Premier: doppietta Rashford, United 3-2 a Sheffield https://t.co/SY6pLUcT69",[]
1105,abcsport,Your home of live sport.,Australia,1364,144150,137693,0,"🏏 CAUGHT and BOWLED! Local boy Travis Head (7) scoops it back to Ashwin and he has his second wicket.

🇦🇺🇮🇳 Australia 4-65 in the 35th over.

📻📱 LISTEN: https://t.co/rhVngtBRvj
📰💻 BLOG: https://t.co/G24ZKZuD95 #AUSvIND",['AUSvIND']
1106,BillEsteem,"USA, ABCNews, NBCNews, Twitter Moments, Reuters, BBCNews, Popular Culture, World News, Technology News, Follow Back    -- Jumanji App https://t.co/jxErMjJD7w --",🇺🇸 ,4780,4787,4547,2,"Thysse urges minister to intervene in feuds with BSA chief: The sport ministry must douse what could develop into a wildfire within the boxing fraternity, especially, between promoter Andre Thysse and acting BSA CEO Cindy Nkomo. https://t.co/RjoOJMOGiV https://t.co/gsLgOTN8is",[]
1107,BillEsteem,"USA, ABCNews, NBCNews, Twitter Moments, Reuters, BBCNews, Popular Culture, World News, Technology News, Follow Back    -- Jumanji App https://t.co/jxErMjJD7w --",🇺🇸 ,4780,4787,4547,1,"Manzini on a mission to net 20 goals this season: For three successive seasons now, the 20-goal mark has been eluding the second-tier strikers. https://t.co/2GPLSjW4Bg https://t.co/1fzOJRjn1Z",[]
1108,theeNosh,"BirthPlace:Earth|Race:Human|Politics:Freedom|Religion:Love|
Allow Positive Energy|Retweets are not Endorsement|",Universe!,940,1033,88299,5,"The body of late soccer great Diego Maradona “must be conserved” in case his DNA is needed in a paternity case, an Argentine court ruled on Wednesday. https://t.co/T3B0CGK23j",[]
1109,Sarah_Croft_,"31 - Blogueuse :)
#BeautyAddict #ArtisticMakeup #NailArt #Patisserie #CarnetDeVoyages #DIY ...","Chalon-sur-Saône, France",252,200,2402,0,NewPost :  Onemix | Mes baskets de sport AliExpress [Concours] https://t.co/Yt5WRvN4KO,[]
1110,periodofperiod,"We are on mission to change the narrative for women’s health & performance. By promoting awareness, increasing education and providing support. @kellymcnulty","England, United Kingdom",2000,1018,657,20,"Let's talk about periods. 

#theAIS Female Performance &amp; Health Initiative aims to educate, provide additional research &amp; break down communication barriers around women's health in elite sport.

@ElissaMacleod @DrRachelHarris @brittneykleyn #FPHI

https://t.co/6UbUb8hOAu",['theAIS']
1111,Diverge_info,Diverge is an adventure lifestyle portal which aims to inspire you to seek adventure. Adventure awaits & Diverge will help you discover it.,,45,161,493,1,"Great to see a big South African company getting behind a sport that's rapidly growing from niche to mainstream. Nicely done @OUTsurance &amp; @torpedoswimrun. 
https://t.co/fWPHtYLV4j https://t.co/UXcGHpNVLT",[]
1112,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,2,"Thysse urges minister to intervene in feuds with BSA chief: The sport ministry must douse what could develop into a wildfire within the boxing fraternity, especially, between promoter Andre Thysse and acting BSA CEO Cindy Nkomo. https://t.co/RjoOJMOGiV https://t.co/gsLgOTN8is",[]
1113,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,1,"Manzini on a mission to net 20 goals this season: For three successive seasons now, the 20-goal mark has been eluding the second-tier strikers. https://t.co/2GPLSjW4Bg https://t.co/1fzOJRjn1Z",[]
1114,TimGavel,"Commentator on a range of sports,formerly 30 years full time with ABC Grandstand. now working in media and comms.",canberra,804,5114,13547,4,"Russia's reduced sanction leaves many questions, says Sport Integrity Australia @CEODavidSharpe. 
Full statement: https://t.co/pz0qUNfNVO
#ProtectingSportTogether https://t.co/zVXNTO3WSR",[]
1115,NicBakes,,Adelaide Hills,327,105,1693,0,"This makes me so sad for our club, will miss having @bunji_XXIII around. Hopefully over time things may change.  Forever my number one crows &amp; AFL player 💙❤️💛   “Untenable”: Andrew McLeod speaks on the Crows changes he cannot accept https://t.co/hG5ee21Jll via @indaily",[]
1116,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"Soccer-EFL clubs should take legal action over fan ban: Peterborough owner
https://t.co/KAVr5E8Rjo  https://t.co/KAVr5E8Rjo",[]
1117,IFM923,"#YourNo1FamilyRadio 📻  
LIGALI AYORINDE STREET VICTORIA ISLAND LAGOS
LIVE ON AIR: ☎️: 0700923923923   |
WhatsApp: 08173136193",NIGERIA,2653,136146,135355,0,"Russia's ban from all major sporting events after a doping scandal has been cut to two years by the Court of Arbitration for Sport.

#OurBoysAreBack
#EkoMiamiDec19
#StreamSHOW https://t.co/RowtpvRRRp https://t.co/wR4YGyPDph","['OurBoysAreBack', 'EkoMiamiDec19', 'StreamSHOW']"
1118,SARugbyChick,Living in the most beautiful city in the world - Cape Town! I simply love this game and promise to only be biased when the Boks are playing!,"Cape Town, South Africa",43213,62356,150972,0,Meet the sportswomen who twinned an elite career with life on the frontline in 2020 https://t.co/Fx8rSIkxFU via @TelegraphRugby https://t.co/nVgpMeBmuc,[]
1119,Bathily_90,C'эsт lа viэ qui иоцs арряэиd эт иои l'эсоlэ,Ъэясэац dэ l'нцпаиiтé 🌍,5001,1120,5833,2,"Good morning, here is your daily catch-up of all the best sport (a thread)...

1. Wayne Rooney's eldest son, Kai, has followed in his father's footsteps and signed for Manchester United | @mcgrathmike (1/7)

https://t.co/8tMGjtM8h5",[]
1120,bass_carla,you’ll find me behind a camera 📸 Production Assistant @ShinAwiLTV 🎥 Marketing Executive @IrishTimes 📰 All views my own.,"Dublin, Ireland",432,354,4364,0,"Join us at 12:30 today on Irish Times Sport, as we announce @IrishTimes @sportireland Sportswoman of the Year 2020 🏆 
https://t.co/SjllrMCcbb",[]
1121,TelegraphSport,Breaking news and live coverage from the @Telegraph Sport team.,"London, UK",930,245017,187231,0,"7. Special feature: Meet the sportswomen who twinned an elite career with life on the frontline in 2020 | @fi_tomas_  (7/7)

https://t.co/aPmVJ2D2L6",[]
